"machnumber" "timeseq" "O2" "O3" "O4" "O7" "O8" "O11" "O12" "O15" "O17" "O20" "O21"
2 1 0.110449549646513 0.0903032339437853 0 0.095065245308488 0.0774034053985608 0 0.0860485630528181 0.0417230869451611 0.0036109591061029 0.288723121407405 0.013288355706854
2 2 0.0921492618400004 0.181919196768551 0.0266626564029825 0.053541479358555 0 0.134831351130237 0.013247072559828 0.144990928714965 0.113382651595022 0.193042614872177 0.082027327195767
2 3 0.0478718838870773 0.229172023972065 0.076661879857078 0.023544699588724 0.0388912184349999 0.171865231584384 0 0.112330396074867 0.095403620052383 0.134770174036064 0.079017180969877
2 4 0.0295783647889976 0.202147351285724 0.118251383376715 0.021861149025879 0.0607639180607336 0.179745986844177 0.01473071056983 0.0839820768388152 0.0410390706122477 0.092330655745765 0.055086722155011
2 5 0.0138936430624982 0.118656192192924 0.137904446923928 0.023591845408709 0.0625015800311495 0.180265537424394 0.017198222259007 0.0775101435461717 0.0241788011851775 0.058887416971322 0.048068348737402
2 6 0 0.0680049553607469 0.160444558799379 0.000407656974710013 0.101539829429641 0.178894987080205 0.022527426207668 0.0614650658248283 0.0240070089081421 0.039708070687135 0.056697772293546
2 7 0.0223896690546362 0.0903801544203909 0.164085752314938 0 0.120998536171693 0.172508107365685 0.018236063957808 0.054630760498113 0.0412099893492393 0.034944783856147 0.053962115418653
2 8 0.070615132010788 0.12784631876173 0.164720250357126 0.00527852583204602 0.127092733173083 0.176255424116557 0.020140053840095 0.0512654461967948 0.0222284514663106 0.039735396318342 0.048988070838104
2 9 0.0957495689559261 0.134782880356397 0.153155016058604 0.012215653886947 0.116460384232778 0.182105291957591 0.022631375872721 0.0463204065390004 0.00320300110806781 0.037749641359534 0.0231570088765199
2 10 0.107918960685405 0.143084553492546 0.152344189607046 0.016212401244695 0.109137493753629 0.187719042571975 0.040152934918094 0.0575473204557132 0 0.022687656575456 0
