"machnumber" "timeseq" "O2" "O3" "O4" "O7" "O8" "O11" "O12" "O15" "O17" "O20" "O21"
69 1 0.123467961358493 0.135343458269475 0.0172220798951594 0.143169665241878 0 0.0494265121398655 0.0672737747015431 0.087276588840813 0.0948329499724923 0.196076796131283 0.016915240169
69 2 0 0.38023597058506 0.0336676208421354 0.035117651748425 0.0770837703873671 0.000559235488455364 0.055689347604006 0.119677057197787 0.0951885919018759 0.0437768918750669 0
69 3 0.118678505310621 0.307219725411871 0.0880404373092307 0.014484689063318 0.10147081675901 0.0141793232830164 0.070244566214727 0.0588502772926643 0.0785022447655783 0.0803726225436699 0.049454262701351
69 4 0.19480817318004 0.196537420312071 0.131514854640266 0.023999099650452 0.116328806744198 0.0307167042446761 0.082599362914953 0.0201621217087147 0.0525645047889121 0.114192564746806 0.127180703261965
69 5 0.214286536577126 0.157258513224939 0.134088568875011 0.027352518612617 0.120150430049229 0.0397073249630275 0.084585760896544 0.00501741558263784 0.0436438277306593 0.081032499783818 0.152125241846368
69 6 0.242015143268121 0.114560357695343 0.103613132411151 0.026053448798112 0.115334506521182 0.0431965165944381 0.068736288236896 0 0.0428963580262639 0.055613051189887 0.124537768854818
69 7 0.242014927612189 0.0791730795422476 0.083817592611148 0.01452631628847 0.104186663059689 0.0449988894883888 0.067806807310555 0.0015743691374589 0.0472273566704555 0.050109971980787 0.088231030234993
69 8 0.239057039329917 0.0259741677143355 0.0718199127563702 0.011171559459465 0.0998116538665675 0.0542500407237043 0.047570266416131 0.0269681183997169 0.0445505687130375 0.066197862908083 0.0863876371975349
69 9 0.25441810013749 0 0.0706884936407277 0.014871251665194 0.0957233215768899 0.0733021009034819 0.024639635072312 0.05826166946379 0.0588822545300531 0.072552885886488 0.101442776334164
69 10 0.268521455280901 0.0257565919795364 0.0808682313192936 0.022955443567568 0.0953239061960434 0.0894689784366878 0.006822174643766 0.0913942328411833 0.0737968163386037 0.062662978580984 0.109755200041634
69 11 0.273564889083032 0.0752876741468404 0.0934504033637722 0.022681241048548 0.114731400535216 0.091504789591695 0 0.125948068250998 0.105519802252695 0.079371924478376 0.123816028654767
69 12 0.281315161166255 0.114262858403514 0.0858243778450079 0.0295606176008461 0.143861965733062 0.0903753489114147 0.00449188883501594 0.141519849209599 0.102531670333098 0.088843594209615 0.1348606517922
69 13 0.280956312735155 0.136522752917277 0.0721840823142831 0.039096726541211 0.170088494118131 0.0752665181132018 0.026046077571741 0.152834710465889 0.0907970759984241 0.098392821774039 0.152925028265842
69 14 0.275564449609854 0.154932348320513 0.0711492727097156 0.045494627879054 0.178466627615655 0.0693536352684024 0.056052503833614 0.15796696423942 0.067293920310251 0.092831792858372 0.142234138281179
69 15 0.274329671532552 0.148893647842697 0.0835541773244836 0.053595549546008 0.183212834355769 0.066644418238937 0.065489678564479 0.1677156401087 0.039890518953926 0.09432851526827 0.146794980906391
69 16 0.273771171419732 0.125112644324224 0.0951164246994878 0.053604299497913 0.189894214175745 0.0665017855918524 0.05892933766169 0.164068691101107 0.0166275435703957 0.091568442545951 0.130762476857846
69 17 0.281881451002449 0.133303453471903 0.0944006601481552 0.03897942958945 0.200716306709136 0.0557928527418452 0.050302732300372 0.153319035704142 0.0205737164973789 0.096637249235362 0.107758476776604
69 18 0.288324207453346 0.149457403279032 0.0855408089975636 0.017415528779159 0.203802189480325 0.0543311558556559 0.061745524864261 0.151009280450309 0.030232628790939 0.09050724587926 0.081606355547329
69 19 0.312185114610791 0.139314172285791 0.0792831828146649 0.014985764012157 0.200256483285595 0.061534974315798 0.068180442879704 0.144590474764654 0.036744488024385 0.0916496350081351 0.065830226661692
69 20 0.334821636618709 0.0989027992017114 0.0745253742918975 0.014892991329384 0.192754337665388 0.0666693529131955 0.078224196023139 0.136737285819612 0.0465112711522847 0.084709237038015 0.0658917047407011
69 21 0.355386334455887 0.0669079864160464 0.0799829327762771 0.017672327053007 0.180550056297143 0.0651107617808867 0.081696374849538 0.126167592165506 0.0374807076061834 0.08548757048905 0.073331682642061
69 22 0.35261240683191 0.0530435610803254 0.0836845326172767 0.015603556989891 0.172970046178162 0.0549663304242593 0.084336271573535 0.126643345249692 0.0109087911568813 0.08114735611451 0.100681201998345
69 23 0.333305958715606 0.07676417468517 0.0877203556927656 0.0260341061596649 0.171356538795159 0.042407203187006 0.085386026641539 0.124706488510424 0 0.075064595062071 0.114564384126674
69 24 0.325733957347136 0.102717795429321 0.085826889713764 0.036456565346391 0.169675167958712 0.0308603202621434 0.097697297428562 0.112459647394978 0.0164418551660452 0.055708265251977 0.119800803409945
69 25 0.350095555003889 0.0952700710432071 0.0909772352730226 0.0523406182969161 0.161543082174214 0.0314886770728791 0.110264218723251 0.118205392695237 0.0358296946561862 0.044583421050099 0.10499664475545
69 26 0.38022607255386 0.0769317714092908 0.0846231100374297 0.068318155609626 0.156851348662375 0.0314433336590439 0.113466061916531 0.136298481859491 0.0318357556699031 0.043592044934449 0.095641009582991
69 27 0.390093411466279 0.0720174418589383 0.0693229083506671 0.050067526909927 0.154751980301417 0.0327308232249432 0.120671927486529 0.146705872785111 0.0308093349760332 0.055305852675881 0.084463032104577
69 28 0.379659446498311 0.0808081448988428 0.0585742776408268 0.025604732048381 0.149791991204586 0.0299768833069602 0.119274738403562 0.142238847301274 0.0117885813322321 0.054405107026341 0.071376064232153
69 29 0.365515107178215 0.113039909217995 0.0573752678769956 0.00560485673324895 0.146367283045108 0.0379031730224172 0.117345833085066 0.143230057941633 0.00752365705528432 0.032787280902659 0.061068098764208
69 30 0.339240181555075 0.156353479879363 0.0649247089140495 0.00853689606247199 0.148094317792988 0.0380995796379632 0.115039089848348 0.153090187455455 0.0114032045757613 0.00761773979081104 0.059432057049028
69 31 0.324326681391171 0.162575192446443 0.0619399193552901 0.00940548578139699 0.145678488730479 0.0357496561466949 0.123067094320849 0.166952797859449 0.0329983367256242 0 0.06807667641927
69 32 0.321612637799161 0.140615165776341 0.0473988546248096 0.0144356332401619 0.141090042883933 0.0150621720448592 0.129270529675299 0.185376427592977 0.0273727347796066 0.010921143710834 0.071623526664608
69 33 0.327310384104612 0.131689186084467 0.0320124318459543 0.018067676197945 0.137354399639478 0.0160327334237044 0.138030154234164 0.192010879120041 0.0306514102846124 0.041305466998957 0.08249683249554
69 34 0.325386168748233 0.137186962153568 0.0376470559025374 0.018716603882211 0.14286209595545 0.0214344879525952 0.136270601220489 0.189987663592765 0.0419824451739401 0.066378970021081 0.093552886433645
69 35 0.339024202827622 0.134119844792257 0.0481987324615848 0.038247074602948 0.142831804335104 0.0246030216029265 0.12331922374393 0.175789914475537 0.0470964892666759 0.074299957889378 0.095251067453193
69 36 0.356024380858573 0.127484483033544 0.057031359966323 0.045134032539925 0.135493196409259 0.015866568392579 0.103901862684417 0.149197843827785 0.0446340367064076 0.068078357976447 0.087087758881996
